,Dates,Links
0,"Dec 31, 2014",https://www.boxofficemojo.com//date/2014-12-31/?ref_=bo_di_table_1
1,"Dec 30, 2014",https://www.boxofficemojo.com//date/2014-12-30/?ref_=bo_di_table_2
2,"Dec 29, 2014",https://www.boxofficemojo.com//date/2014-12-29/?ref_=bo_di_table_3
3,"Dec 28, 2014",https://www.boxofficemojo.com//date/2014-12-28/?ref_=bo_di_table_4
4,"Dec 27, 2014",https://www.boxofficemojo.com//date/2014-12-27/?ref_=bo_di_table_5
5,"Dec 26, 2014",https://www.boxofficemojo.com//date/2014-12-26/?ref_=bo_di_table_6
6,"Dec 25, 2014",https://www.boxofficemojo.com//date/2014-12-25/?ref_=bo_di_table_7
7,"Dec 24, 2014",https://www.boxofficemojo.com//date/2014-12-24/?ref_=bo_di_table_8
8,"Dec 23, 2014",https://www.boxofficemojo.com//date/2014-12-23/?ref_=bo_di_table_9
9,"Dec 22, 2014",https://www.boxofficemojo.com//date/2014-12-22/?ref_=bo_di_table_10
10,"Dec 21, 2014",https://www.boxofficemojo.com//date/2014-12-21/?ref_=bo_di_table_11
11,"Dec 20, 2014",https://www.boxofficemojo.com//date/2014-12-20/?ref_=bo_di_table_12
12,"Dec 19, 2014",https://www.boxofficemojo.com//date/2014-12-19/?ref_=bo_di_table_13
13,"Dec 18, 2014",https://www.boxofficemojo.com//date/2014-12-18/?ref_=bo_di_table_14
14,"Dec 17, 2014",https://www.boxofficemojo.com//date/2014-12-17/?ref_=bo_di_table_15
15,"Dec 16, 2014",https://www.boxofficemojo.com//date/2014-12-16/?ref_=bo_di_table_16
16,"Dec 15, 2014",https://www.boxofficemojo.com//date/2014-12-15/?ref_=bo_di_table_17
17,"Dec 14, 2014",https://www.boxofficemojo.com//date/2014-12-14/?ref_=bo_di_table_18
18,"Dec 13, 2014",https://www.boxofficemojo.com//date/2014-12-13/?ref_=bo_di_table_19
19,"Dec 12, 2014",https://www.boxofficemojo.com//date/2014-12-12/?ref_=bo_di_table_20
20,"Dec 11, 2014",https://www.boxofficemojo.com//date/2014-12-11/?ref_=bo_di_table_21
21,"Dec 10, 2014",https://www.boxofficemojo.com//date/2014-12-10/?ref_=bo_di_table_22
22,"Dec 9, 2014",https://www.boxofficemojo.com//date/2014-12-09/?ref_=bo_di_table_23
